CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
1.198,1101.61036211,152.59955142,2423.71982597,267.09041073099996,2207.60047648,202.895549397,1663.97796066,113.966921194,733.544943318,40.2553730719,945.27773548,180.402917214,-1.072,-1.301,0.282,19.808424,19.50942430023846,0.142078757,19.8561344,19.626226922777725,0.167393163,19.2484856,19.02121518324639,0.0970164612,19.0766373,18.853435569505642,0.08237122,18.8890076,18.72218927849906,0.0738889053,18.8498135,18.74253866960195,0.0812446624,18.6333237,18.588208997042514,0.10423968,3.135,0.535,0432-51884-0330,SDSS,6530,82,4954,,19.0383682,18.844018814515255,0.0436706617,13654.7645424,1132.10939982,18.598505,18.52446155603998,0.0938355923,5348.34066278,482.72244719199995,18.758831,18.634594432379565,0.0430411138,8488.25158463,550.381242408,6117.0,20.0654736,,0.183827639,18.451707073016244,2131.33623245,454.11348264800006
0.342,5844.36742659,233.50313357099998,12974.3274037,422.430311751,11477.2599995,344.53521748599996,7298.15421621,192.990957264,2424.1285971,61.599473974,3522.88258611,97.7831168718,-1.487,-1.307,0.205,18.137970000000006,17.857388225018198,0.035983566200000004,17.709137,17.496898423210293,0.029091686,17.5448151,17.33445798706718,0.025281271,17.4787102,17.27160351329183,0.0235748682,17.3750076,17.221333779552342,0.022647114500000003,17.4761047,17.37832954525323,0.0268385708,17.4623642,17.42357090092866,0.0371432565,3.977,0.487,0432-51884-0377,SDSS,7592,98,4954,,17.395526899999997,17.21549780126035,0.012980259,65146.8699285,1875.45744586,17.407207500000002,17.34081940732684,0.0337470174,16806.106328100002,588.5859651330001,17.363006600000002,17.249027746811894,0.014338755,30474.8495384,826.1840549689999,6118.0,18.7179813,,0.0579845682,17.415353774773273,7216.86834623,418.905968884
0.8959999999999999,2033.78055674,160.814106986,4598.76905178,280.48241608,4095.27554482,224.129916177,2816.99562872,127.001541051,1100.32119025,44.2386874958,1506.45850574,185.057358359,-1.4409999999999998,-0.8540000000000001,0.241,19.3525867,19.062454889947226,0.0951609537,18.7561474,18.534747171134146,0.0648101792,18.6253014,18.406174425826762,0.0573218875,18.6310253,18.415573035032324,0.0563941337,18.3174362,18.156946712339533,0.0459900461,18.2908669,18.18816598750812,0.05046314,18.1985016,18.156430535950662,0.070575498,4.247,0.192,0432-51884-0419,SDSS,7125,57,4954,,18.451828,18.26437356739253,0.0273024477,24275.8771077,1240.91080526,18.140089,18.06973146591884,0.0625901967,7836.52577,509.93224278400004,18.2778187,18.158521031921055,0.0286940765,13085.0642214,595.0048311630001,6120.0,19.45895,,0.107486822,17.958190559047406,3365.32136043,469.75692437
1.5659999999999998,4666.34589304,213.101113473,10385.1067591,383.445953475,9144.33528796,308.968883873,5716.10920952,170.26965907299999,1858.68792554,55.423604067,2266.94554819,202.958741125,-1.037,-0.794,0.157,18.5220642,18.245775928180358,0.0489389747,17.877128600000006,17.669008917210924,0.0334488116,17.7012215,17.494807139809712,0.0285284072,17.7460747,17.54272001696313,0.0289260149,17.5616798,17.41107016607239,0.0263415594,17.5909138,17.495353166592416,0.0297543667,17.6312141,17.593894417956587,0.0438031964,3.95,0.271,0432-51884-0524,SDSS,7676,85,4954,,17.624382,17.4476911816127,0.0153327761,51687.8586648,1677.60997576,17.6250534,17.560449888127913,0.0417488888,12625.997405700002,587.6039166840001,17.5645771,17.4529894787166,0.017030894799999998,23569.0357922,741.446954787,6128.0,18.8738003,,0.0666988194,17.599017032263475,5033.34749882,510.20374545
0.196,11445.536722,312.78508766,27226.7190518,584.404891669,26211.2059564,488.120527384,20890.7084672,323.185987174,9219.7052827,125.000442475,13295.3912443,246.071382783,-1.379,-1.3530000000000002,0.037000000000000005,17.0731621,16.795148401675934,0.0176438745,16.800808,16.591033060743378,0.0162936635,16.534490599999998,16.326491769081393,0.0133281667,16.486436800000003,16.281574302403634,0.012690336399999998,16.208852800000006,16.057011764012934,0.0109673664,15.975219699999998,15.878769118764515,0.010163866,15.8200216,15.782109716721065,0.0109507991,4.037,0.084,0434-51885-0285,SDSS,6310,13,4954,,16.3404827,16.162450329695403,0.00704098307,165675.231726,2869.46385547,15.860687300000002,15.795366620142438,0.011439526499999998,68111.2532645,1000.85476866,15.988599800000005,15.876051216362374,0.0061670728,105870.0373,1476.39574803,6176.0,17.323448199999998,,0.0208744444,15.759442710094516,28762.6638718,554.878475328
0.213,4488.55430044,234.68877396,11609.0266045,446.428099881,10804.2788668,364.455262054,10120.6123314,265.215936494,4885.72369278,110.093374098,7358.33600234,335.635220919,-1.126,-1.11,0.018000000000000002,18.008110000000006,17.847134868633162,0.033597912599999995,17.8689098,17.769237235862125,0.0333659761,17.444641100000002,17.34668641356351,0.0241547134,17.3861008,17.281068408453258,0.0225642789,16.968919800000002,16.943221847164832,0.0181574523,16.6829166,16.66297230887337,0.0162688121,16.5163174,16.539928446709492,0.0211560838,4.343,0.081,0829-52296-0052,SDSS,5896,15,4847,,17.112726199999994,17.068230573005653,0.0111247534,75703.6566459,2267.39256914,16.52388,16.543812368363206,0.0203608666,36697.04271530001,1080.39161179,16.701946300000003,16.68383193189102,0.00979939196,54873.17105140001,1343.40397099,16959.0,18.2392998,,0.041053071600000005,16.539630887466664,16303.539738,803.790064643
0.556,145.572884238,143.48957084100002,629.382839553,239.95788186099998,710.130689814,188.34225253,1168.27114606,125.68931318899999,1580.6772832,68.5139397278,3389.19932284,315.53712823,-0.835,-1.019,0.184,21.1539078,20.9940963283687,0.469973207,20.856693300000003,20.75813707161931,0.404500335,20.104599,20.007712910101205,0.203045383,19.9951382,19.89112270664454,0.17826113100000002,19.0265408,19.001673327623536,0.0839616507,17.8365307,17.817186606245674,0.0366793796,17.2213001,17.245310538240428,0.0373089276,4.163,0.047,0829-52296-0090,SDSS,4517,15,4847,,19.2127247,19.16913384057779,0.0485413671,8674.62138299,1164.01558777,17.444398899999996,17.464814939795268,0.0413844138,14826.5908073,861.462282019,18.0184364,18.000970122781073,0.024635156600000003,14509.9594664,834.093326843,16962.0,99.0,,99.0,17.173099667534107,7630.4827061,761.527396449
2.832,2586.15632815,187.739586209,5771.11088499,325.001252288,5280.30132016,255.411600315,3658.16528719,149.529340784,1194.09965784,52.738998106800004,1476.37090528,231.412434933,-1.816,-1.783,0.059,18.9932899,18.823446878924397,0.0698465556,18.548685100000004,18.440505287505708,0.0547042973,18.1989269,18.09282877098312,0.041053071600000005,18.0662556,17.953473742926572,0.0360829681,18.0156956,17.983668813324357,0.0371101238,18.387682,18.3631637909672,0.0568248741,18.3298378,18.35040520780135,0.096022442,3.922,0.29,0829-52296-0192,SDSS,7751,119,4847,,18.2547073,18.203316720128385,0.0231275577,30784.8416397,1441.38147787,17.9723225,17.988568958484347,0.0630872101,8180.27910826,627.821894263,18.1726379,18.149584632349526,0.0272527467,15115.9101017,717.1978722639999,16966.0,19.2083778,,0.0856183544,18.1804291014355,3268.91441618,549.474249435
-0.03,148.190721808,129.46657065,676.502221332,218.097874553,709.575392644,167.300376735,891.143972553,103.33608162899999,877.66757598,47.9146449734,1615.02345382,232.526638038,-1.16,-1.149,0.116,21.16325,20.987588680246702,0.472623914,21.587368,21.473606508719808,0.78355372,21.6494179,21.53797678829464,0.817483008,20.3745804,20.256714051970146,0.250625849,19.4930344,19.45685521103084,0.124915324,18.5252323,18.49771310410568,0.0639155582,18.1514091,18.169979550146692,0.0824374855,4.593,0.106,0829-52296-0194,SDSS,4570,6,4847,,19.5470924,19.491177982267736,0.0635842159,6899.85263983,997.664041915,18.3297329,18.343561001324012,0.08681117740000001,7368.84536424,612.055818905,18.668949100000006,18.642655377899228,0.0409536697,8731.99743798,621.733008057,16967.0,21.2888947,,0.5481695529999999,18.33788950109832,3565.24464454,554.232823744
0.324,7553.57154144,303.05915762,17423.0056144,550.1779236269999,16376.7735995,452.870457096,12624.3747442,294.70642217700004,5244.42886263,124.823868803,7302.25787991,307.404308947,-1.517,-1.485,0.066,17.6198807,17.426603979422513,0.0253144056,17.350071,17.219410495016337,0.0228790529,17.102821399999996,16.9752039476033,0.019234309,17.0593967,16.926136617281383,0.0182071533,16.7705154,16.721764455121487,0.0159126222,16.6250191,16.58841415767668,0.015481879,16.498451199999998,16.51097568869567,0.0206922069,3.992,0.21600000000000005,0829-52296-0249,SDSS,6425,23,4847,,16.869209299999998,16.799598573158587,0.00951775257,101463.984389,2647.9095865,16.465044,16.471550316542025,0.0193171445,37671.4073035,1025.15726658,16.6185436,16.582439122701427,0.00909529347,60708.4413706,1391.56850738,16970.0,17.9064121,,0.0313779339,16.46398411662917,15848.4828432,718.520743487
