SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
3161-54779-0228,SEGUE,115.2389,41.191514,5901,46,6234,5799,5916,5961,F8,F5,4.1,6,0.281,4.564,0.366,-1.704,0.038,-1.756,0.068,7,0.09,0.149,-1.481,0.165,D,0.3650000000000002,0.647,0.2,20.3,?,0.04998,59.3868494196,94.5325511232,72.0847252645,41.3020985725,16.1225012249,76.0840079559,408.59989931300004,213.27730635400002,230.452462754,,180.11574891,,7682.66807612,5284.52574915,3620.74078992,1623.02192638,548.787873436,1281.26832799,1204.39145566,977.034712275,473.917055505,735.719824834,26148.0,5884.0,20.2155704,0.230877981,20.2870255,0.23604688,20.4994488,0.308544159,19.8988876,0.177200839,19.7420559,0.15281418,19.6271591,0.0744853169,19.3549614,0.113782287,19.3055401,0.0692501366,19.2661819,0.118619859,19.1087837,0.146850049,18.715093600000003,0.110535152,18.908392000000006,0.15135628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96875,0.000260888773,19.103917846449946,18.99095341766713,18.814532085921726,,19.451858394839128,19.1675763734382,19.194044405310162,19.104152428113284,18.92604600252981,18.716595879621956,0.056403449457162975,0.046981219018342964,0.0634343520193767,,0.11275728415857955,0.07708268268526837,0.06321571475673618,0.045264662340732335,0.03660015816964063,0.1109450411858732,NO
2314-53712-0088,SEGUE,21.428998,6.54709,5890,43,5847,6074,5912,5762,F8,G2,4.335,6,0.212,4.728,0.299,-1.276,0.07400000000000001,-1.268,0.091,7,-0.063,0.118,-0.972,0.14400000000000002,D,0.2330000000000001,0.171,0.14300000000000002,21.7,?,0.029310000000000006,331.761276654,573.523749036,420.93403725699994,227.719419435,83.8749605578,250.03347359400001,2350.75636037,792.5323296610001,1047.37426079,,615.980672315,,39861.5104721,28235.489741400004,18665.880539200003,8230.07367394,2649.96458585,6294.29769917,5930.54562667,5107.1031784,2535.66080722,3716.33112058,26401.0,12965.0,18.9161453,0.0992033109,18.6729774,0.0785939395,18.53508,0.0744853169,18.1537285,0.0439688675,18.0401764,0.0399927832,17.8529835,0.0197975878,17.723590899999994,0.03023481,17.4103012,0.0133778676,17.403999300000002,0.0232435279,17.2654953,0.0153576266,17.3057823,0.0374414623,17.1801128,0.0261593238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979004,0.000227097233,17.867611350427698,17.421081335721592,17.267380714236538,,18.48038796074052,18.181788261029137,18.112353851043707,17.73046813068409,17.377459875241673,17.225391507597042,0.0625422279728867,0.03996276396578615,0.045724166847679035,,0.130450110394938,0.09519621036456752,0.07496678120026412,0.04774441713355874,0.03558721918068014,0.07217897732038668,NO
3454-55003-0466,SEGUE,239.26918,46.124373,5164,20,5159,5424,5154,5190,K2,F9,4.603,6,0.111,4.794,0.142,-1.2990000000000002,0.008,-1.259,0.14800000000000002,7,0.04,0.027000000000000003,-1.31,0.046,D,-0.0109999999999999,0.364,0.038,37.1,?,0.01709,112.698700159,216.761739998,177.05571019299995,126.97358312700001,58.7296962547,149.764146346,1118.31869539,532.800900368,690.808316521,,362.273911094,,34568.0657841,28976.2923009,20947.7158328,9678.43336363,1487.03855441,4790.99703629,4479.59661337,4590.27731916,2682.50341407,4316.38942723,26175.0,25955.0,19.4359322,0.127963647,19.0838451,0.0957573727,18.9020138,0.0902571157,18.4923134,0.0472491384,18.3620815,0.0407880023,17.9866962,0.0138417445,17.814058300000006,0.0273190141,17.383739499999994,0.0100561809,17.308239,0.0186875965,17.152458199999998,0.0123589961,17.1007557,0.025546344,17.03965,0.0212554857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981934,0.00024477919200000003,18.007669591650547,17.39360872128545,17.144764881836334,,18.94930052951485,18.419199764446994,18.369274463072703,17.839554320811857,17.317869359257063,17.066977144069146,0.034309152103327266,0.025684060798313472,0.027390853918615416,,0.07896879405132508,0.04726854778234898,0.041746541393562,0.029619083166928233,0.02355430820792984,0.037223242999101964,NO
2464-54272-0062,SEGUE,233.16547000000003,49.416911,5568,66,5399,5567,5569,5632,G5,G2,4.367,5,0.128,4.373,0.362,-1.2009999999999998,0.044,-1.2819999999999998,0.096,6,0.139,0.08900000000000001,-1.3259999999999998,0.147,D,0.09499999999999996,0.306,0.12,17.2,?,0.01492,181.83393534200002,282.100142705,201.56081112,107.224357488,40.7212180988,167.63381367600002,1121.96329267,460.39760700000005,553.982801501,,400.85602083199996,,16312.2418641,11167.3404229,7462.25686371,3335.42527969,1066.68541199,2689.27240473,2376.72976216,2089.03920802,999.114228154,1500.41039258,26192.0,4949.0,20.0946598,0.18780373,19.857233,0.142741442,19.6074581,0.123258621,19.287702600000006,0.0670632944,19.2003193,0.06169557940000001,18.8395119,0.0179420821,18.7084389,0.040920537,18.410169600000003,0.0144298738,18.4040604,0.0320903175,18.2379417,0.0234588981,18.149292000000006,0.0494691171,18.2044754,0.045559302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980957,0.000302457222,18.660558070381136,18.36496531501546,18.201909556313623,,19.160190757505386,18.831842365809408,18.85322217001045,18.580110450651077,18.3177618567448,18.136938740672985,0.0729431435981177,0.05344357145031073,0.06644161173856257,,0.17762226745540327,0.1095933099738308,0.08957272028504852,0.054959657967999814,0.04384887940470293,0.1198611758625431,NO
2327-53710-0155,SEGUE,9.288736,7.422731,5530,60,5761,5976,5530,5631,F8,G2,3.742,3,0.013,3.718,0.624,-1.284,0.028,-1.284,0.028,3,-0.428,0.21600000000000005,-1.414,0.265,D,-0.5579999999999999,0.443,0.225,11.8,?,0.04223,122.192197923,190.064135869,138.495466429,71.86691684770001,27.2578093075,105.715649105,759.081272781,303.07639806,364.388197644,,251.203391234,,7229.72990196,5173.45771492,3584.25974485,1529.20436853,507.32004761300004,1202.07013139,1066.78507358,922.773803343,477.57812395300004,689.557375318,26417.0,9653.0,23.5175762,7.92672205,20.1232185,0.336111695,20.5259953,0.530939817,20.0179272,0.260831147,20.3327065,0.340882987,19.6532478,0.0934379846,19.5920067,0.162091717,19.2031631,0.0600720122,19.1454468,0.104173414,19.0454044,0.06997908650000001,18.9257584,0.146452442,19.1139088,0.14128354199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968262,0.000339356222,19.129910798473304,19.005766378481752,18.821796224411713,,19.47652132518928,19.18769793134916,19.23718118647297,19.13402233234637,18.92082872662885,18.759792423213355,0.11134883673696586,0.07588087743630981,0.09106048058260673,,0.2509691152413681,0.16519081765144755,0.13712230270593298,0.08339325330417557,0.06140438781142631,0.16447346617653555,NO
2331-53742-0057,SEGUE,129.90528999999998,52.901834,5420,22,5126,5423,5420,5365,K2,G2,3.964,3,0.051,4.0539999999999985,0.584,-1.121,0.039,-1.082,0.047,3,0.024,0.14,-0.914,0.207,D,0.1920000000000001,0.01,0.141,13.4,?,0.03035,138.193031124,220.41995571599998,165.338719221,90.24990612280001,28.628271515500003,102.123369661,920.9454737880001,301.202997748,400.085764225,,244.23941281700002,,9148.90933616,6743.23226158,4745.48219115,2187.75146726,475.073989749,1375.39519769,1288.16451687,1194.90829358,608.742833818,1003.71614219,26205.0,18646.0,20.7285404,0.185948223,20.967804,0.303507775,21.2781715,0.7236474159999999,20.0558434,0.361558616,19.894781100000003,0.25473448600000004,19.6331558,0.06056902190000001,19.2524319,0.137042388,18.9418354,0.0311791301,18.9289722,0.049071509400000005,18.6669312,0.07037669419999999,18.8468323,0.13876535,18.7066002,0.122132063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598629999999999,0.0007442080530000001,19.021516555669283,18.80810026532895,18.605704415675326,,19.495808754207765,19.14380654394988,19.16806643480733,18.988278354925068,18.74400513723123,18.486008877346272,0.10675397960801368,0.06391958196022401,0.06835278863663577,,0.3030984508693011,0.1674321833799641,0.13556660118834432,0.08087407812226417,0.0505957628083848,0.10915438820128487,NO
3150-54806-0525,SEGUE,170.17139,39.947946,5258,8,5259,5488,5256,5430,G8,F9,4.627,6,0.083,4.705,0.127,-1.131,0.049,-1.127,0.047,7,0.094,0.027000000000000003,-1.219,0.044,D,0.0020000000000000018,0.273,0.039,33.7,?,0.02046,155.121618419,292.471774439,238.69647770900002,166.270611055,72.3757275679,229.874808213,1471.78511531,724.3571746060001,879.118108087,,551.7808439930001,,43944.8877756,33355.894906,22867.3664711,10134.0348767,2081.41020793,6483.59090452,5891.37910016,5737.08319121,3019.08792778,4603.07912784,26142.0,8684.0,19.309101100000003,0.0998659879,19.2116852,0.0919800922,18.9750137,0.07978676259999999,18.452426899999995,0.052053574500000005,18.3089714,0.0440351367,18.0011978,0.0204437021,17.824581100000003,0.032355386800000004,17.451454199999993,0.0168652255,17.3503132,0.0268717054,17.2123165,0.0338629857,17.2068443,0.0388993621,17.175724,0.0448966213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851562,0.00042939253,17.769836586044125,17.243781211929964,17.051190435584804,,18.69058154674179,18.15469310472172,18.11864811712017,17.610172507077674,17.192253534947806,16.998586585978096,0.03551857442011065,0.028393803656298733,0.034112528362636785,,0.07765572425225732,0.04712852949768006,0.042793569329936505,0.031032838783036063,0.0257911117459618,0.053575953812511866,NO
3129-54747-0077,SEGUE,338.4480000000001,12.291304,5418,58,5207,5785,5443,5221,G3,F9,3.775,6,0.14800000000000002,3.698,0.152,-1.285,0.087,-1.173,0.069,7,0.127,0.043,-1.348,0.08,D,-0.048000000000000036,0.348,0.079,38.3,?,0.04935,172.377374785,284.48969720599996,234.840846098,148.88514052600001,60.759460220200005,169.699337025,1378.06891976,560.894881395,746.480923811,,402.693582596,,50753.6287302,40514.5029705,27552.4024155,11944.4805504,2340.25574664,6875.64509952,6665.94116141,7052.59219448,3704.51680699,5506.63023091,26458.0,79.0,18.7456322,0.0831664354,18.6508179,0.08177480849999999,18.5456829,0.089859508,17.8699627,0.0360829681,17.8129425,0.0288597476,17.5300426,0.01475293,17.355732,0.0201454945,16.972515100000006,0.00778235728,16.9090881,0.014371888700000003,16.729690599999998,0.00926096365,16.692852,0.0233760644,16.67243,0.022415176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696290000000001,0.00049500342,17.623096078393942,17.035680540699346,16.85148446166967,,18.590824192314027,18.100335408701238,17.999786929793476,17.393919446680037,16.973571847256277,16.80714916427332,0.02879541350193326,0.01984984612350289,0.0219229654465563,,0.07674953792327659,0.04322834659830962,0.03721016805294669,0.022604751802328238,0.017645550816565138,0.033061397192508016,NO
2331-53742-0017,SEGUE,130.92153000000002,52.900085,5401,93,5257,5485,5391,5408,G5,F9,4.467,5,0.142,4.51,0.3720000000000001,-1.162,0.092,-1.242,0.116,5,-0.108,0.109,-0.812,0.152,D,0.32199999999999995,0.593,0.132,16.8,?,0.029960000000000007,154.69917975299998,248.103431754,186.89181384,104.28390099399999,33.9469833931,112.72236234399999,1054.14589222,340.243385597,465.398168457,,271.485800564,,12753.4452384,9933.41369682,6840.26102577,3035.52392709,576.147912204,1819.88012139,1736.04241199,1699.70683268,905.627330116,1367.84590306,26205.0,18779.0,20.7238731,0.205298498,20.194912,0.174152508,20.706768,0.513710141,19.2129059,0.202780306,19.3814201,0.18780373,19.1404266,0.0427760445,18.9433937,0.118288517,18.5114975,0.0218518972,18.3956738,0.0313282311,18.2944775,0.0501649342,18.1885796,0.0768046975,18.0780811,0.0683223829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871094,0.000477811933,18.831104141340717,18.47432108120668,18.283893025763952,,19.435676757528306,19.033906224653094,19.033195126651474,18.745047574378255,18.408176436909713,18.22155232888116,0.08765822631857477,0.05047485649247599,0.05356662840964185,,0.27977753918812825,0.14243132804490996,0.11370496243788435,0.06569622396764659,0.04032780178675758,0.08840969249021018,NO
2176-54243-0573,SEGUE,243.15866,53.131862,5255,91,5739,5454,5255,5469,G3,F2,4.475,6,0.113,4.595,0.01,-1.939,0.081,-1.884,0.092,7,-0.045,0.061,-2.167,0.067,D,-0.3279999999999996,0.481,0.09,32.6,?,0.01258,179.45865574599998,313.02364505400004,249.781603732,156.924012629,62.12549180590001,189.819432278,1446.92322816,604.784418387,777.0206285710001,,457.57444928,,40307.6891504,28822.4158897,19856.2464378,8768.32177993,2542.35768809,6390.92269152,5853.72326252,5263.57595649,2587.13084951,3958.21362848,26223.0,25944.0,18.9645481,0.0729611516,18.725708,0.0742202476,18.6197338,0.0687862635,18.2584534,0.033200305,18.1467209,0.0258942507,17.8760414,0.0107519953,17.691291800000005,0.0183893908,17.430866199999997,0.00910357665,17.3218422,0.017378803300000002,17.1944675,0.0101887165,17.167301199999994,0.0253309719,17.0694065,0.0218187645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92627,0.000452250475,17.85652420013459,17.399259594925823,17.201727329761336,,18.517722770735592,18.167886351282533,18.124729835481297,17.699384521583998,17.356207897363362,17.15880196823612,0.03806949078910778,0.02904364462837672,0.032800520448192136,,0.07355066194987869,0.051171613822077404,0.04506898044559299,0.03192314497111204,0.02583475380891768,0.05144799004650854,NO
